# Frozen dataset: syndicate_corpus_v1.0
# Generated: 2026-03-11T18:10:13.668802
# Rows: 435
# Unique syndicates: 80
# Year range: 2014-2024
# SHA-256: e8abbd43ff4f47c075ede23b59347af38da7570a34b4665662407fdfbacf74dc
#
row_id,syndicate_id,year,R_s,R_s_source,S_raw_a,total_movement_gbp_m,n_movements,n_lobs,lobs,direction_summary,weight_source,extraction_confidence,lob_weights_top5,causes,confidence,source_file,narrative_excerpt
10,318,2014,1514.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 98.8%; Property: 1.0%; Professional Lines: 0.1%; Aviation: 0.0%; Marine: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_318_2014.pdf,Significant reserve releases from prior accident years due to lower than average claims experience and good overall loss experience.
11,318,2015,6073.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 98.6%; Property: 1.1%; Professional Lines: 0.3%; Marine: 0.0%; Aviation: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_318_2015.pdf,"Positive claims development experienced for the 2013 year of account, indicating robust reserves set previously."
12,318,2016,42.652,prior_reserves_gbp_m,0.45484385257432236,19.4,2,1,Property,strengthening,gwp,high,Reinsurance - Property: 98.5%; Property: 1.2%; Professional Lines: 0.2%; Aviation: 0.0%; Marine: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_318_2016.pdf,"Property reserves were strengthened by Â£18.7m net due to Hurricane Matthew, the most severe loss of the 2016 North Atlantic windstorm season."
13,318,2017,17.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 51.1%; Property: 48.7%; Professional Lines: 0.2%; Marine: 0.0%; Aviation: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_318_2017.pdf,"Positive claims development observed for the 2015 year of account, indicating robust reserving practices and benign claims experience."
14,318,2018,17.0,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 69.9%; Reinsurance - Property: 29.8%; Professional Lines: 0.3%; Marine: 0.0%; Aviation: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_318_2018.pdf,"Following the 2017 losses from Hurricanes Harvey, Irma, and Maria, known as 'HIM Losses', there was a strengthening of reserves in the Property line of business."
15,318,2019,17.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 89.0%; Reinsurance - Property: 10.7%; Professional Lines: 0.2%; Marine: 0.0%; Aviation: 0.0%,,high,lloyds_data\pdfs\syndicate_318_2019.pdf,
16,318,2020,17.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aviation,mixed,gwp,high,Property: 81.4%; Reinsurance - Property: 18.4%; Professional Lines: 0.2%; Marine: 0.0%; Aviation: 0.0%,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_318_2020.pdf,The cessation of underwriting Aviation business was driven by the negative impact of the COVID-19 pandemic on the market.
17,318,2021,17.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Property: 80.8%; Reinsurance - Property: 19.1%; Professional Lines: 0.1%; Aviation: 0.0%; Marine: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_318_2021.pdf,"Positive claims development experienced for the 2019 year of account, indicating robust reserves set previously."
18,318,2022,17.0,prior_reserves_gbp_m,0.31764705882352945,5.4,1,1,Aggregate,strengthening,gwp,high,Property: 88.0%; Reinsurance - Property: 11.9%; Professional Lines: 0.1%; Marine: 0.0%; Motor: 0.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_318_2022.pdf,"Movement of Â£5.4m on closed year reserves, indicating a strengthening due to relatively small adverse claims development."
19,318,2023,17.0,prior_reserves_gbp_m,-0.10588235294117647,-1.8,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 96.9%; Property: 2.6%; Professional Lines: 0.5%; Casualty: 0.0%; Marine: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_318_2023.pdf,Modest improvement of Â£1.8m on closed year reserves due to favorable claims development.
20,318,2024,17.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,none,none,,,high,lloyds_data\pdfs\syndicate_318_2024.html,
21,382,2014,107.747,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 48.3%; Property: 31.0%; Professional Lines: 10.0%; Marine: 7.2%; Casualty: 3.5%,,high,lloyds_data\pdfs\syndicate_382_2014.pdf,
22,382,2015,83.714,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Professional Lines: 94.9%; Reinsurance - Property: 2.5%; Property: 1.9%; Marine: 0.4%; Casualty: 0.3%,Man-made catastrophe / large losses,high,lloyds_data\pdfs\syndicate_382_2015.pdf,"Significant strengthening in Property reserves due to large losses, notably the Tianjin port explosion."
23,382,2016,107.101,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Specialty,release,gwp,high,Professional Lines: 94.6%; Reinsurance - Property: 3.1%; Property: 1.8%; Marine: 0.3%; Casualty: 0.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_382_2016.pdf,Low level of favorable development of prior accident year loss reserves recorded in Specialty lines.
24,382,2017,140.631,prior_reserves_gbp_m,0.054753219418193715,7.7,1,1,Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 58.8%; Property: 22.7%; Professional Lines: 11.5%; Casualty: 4.1%; Marine: 2.9%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_382_2017.pdf,"Significant natural catastrophe events in the second half of 2017, including Hurricanes Harvey, Irma, Maria and the California wildfires, led to a Â£7.7m strengthening in Specialty lines."
25,382,2018,149.146,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 60.1%; Property: 22.2%; Professional Lines: 9.6%; Casualty: 5.9%; Marine: 1.8%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_382_2018.pdf,"In 2018, the Syndicateâ€™s loss ratio was negatively affected by elevated property losses."
26,382,2019,143.207,prior_reserves_gbp_m,0.0,0.0,1,1,Property,release,gwp,high,Reinsurance - Property: 54.9%; Property: 27.0%; Professional Lines: 9.3%; Casualty: 6.4%; Marine: 1.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_382_2019.pdf,Reduction in large losses and lower catastrophe losses in 2019 compared to previous year contributed to a relatively low level of prior year loss development.
27,382,2020,119.28,prior_reserves_gbp_m,0.0,0.0,1,1,Casualty,strengthening,gwp,high,Reinsurance - Property: 61.9%; Property: 28.2%; Casualty: 6.9%; Marine: 1.2%; Energy: 1.1%,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_382_2020.pdf,Casualty reserves experienced a deterioration due to increased loss activity and the impact of the COVID-19 pandemic.
28,382,2021,117.15,prior_reserves_gbp_m,0.0,0.0,1,1,Casualty,release,gwp,high,Reinsurance - Property: 59.5%; Property: 29.2%; Casualty: 7.7%; Marine: 1.5%; Energy: 1.2%,COVID-19 / pandemic effects; Favorable claims development,high,lloyds_data\pdfs\syndicate_382_2021.pdf,Improvement in net loss ratio driven by favorable claims development from prior accident years and the impact of COVID-19 related losses in the prior year.
29,382,2022,187.912,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 61.6%; Property: 26.3%; Casualty: 8.9%; Marine: 1.4%; Energy: 1.0%,,high,lloyds_data\pdfs\syndicate_382_2022.pdf,
30,382,2023,177.454,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 55.6%; Property: 30.7%; Casualty: 10.0%; Energy: 2.0%; Marine: 1.1%,,high,lloyds_data\pdfs\syndicate_382_2023.pdf,
31,386,2014,267.811,prior_reserves_gbp_m,0.08675147772122879,23.233,1,1,Casualty,strengthening,gwp,high,Reinsurance - Property: 50.2%; Casualty: 49.5%; Property: 0.3%; Professional Lines: 0.1%,Adverse claims development,high,lloyds_data\pdfs\syndicate_386_2014.pdf,Casualty reserves strengthened by Â£23.233m due to worse than expected claims development in general liability and professional indemnity classes.
32,386,2015,146.101,prior_reserves_gbp_m,-0.09782273906407211,-14.292,1,1,Casualty,release,gwp,high,Professional Lines: 50.5%; Reinsurance - Property: 37.4%; Casualty: 12.0%; Property: 0.1%,Favorable claims development,high,lloyds_data\pdfs\syndicate_386_2015.pdf,"Favorable prior year development in Employers Liability and Public Liability classes resulted in a Â£14.292m release, contrasting with the previous year's Â£23.233m adverse development."
33,386,2016,92.26,prior_reserves_gbp_m,0.0,0.0,1,1,Casualty,strengthening,gwp,high,Reinsurance - Property: 83.5%; Casualty: 13.5%; Property: 2.8%; Professional Lines: 0.2%,Ogden discount rate,high,lloyds_data\pdfs\syndicate_386_2016.pdf,"Casualty reserves experienced a negative impact due to Ogden table changes, contributing to a deterioration in the combined operating ratio for 2016."
34,386,2017,2017.0,prior_reserves_gbp_m,0.001992563212692117,4.019,1,1,Casualty,strengthening,gwp,high,Reinsurance - Property: 83.0%; Casualty: 12.7%; Property: 3.8%; Professional Lines: 0.4%,Economic inflation / claims cost inflation; Ogden discount rate,high,lloyds_data\pdfs\syndicate_386_2017.pdf,Casualty reserves were strengthened by Â£4.019m due to the impact of Ogden table changes and claims inflation assumptions on UK Employerâ€™s Liability reserves.
35,386,2018,44.073,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Casualty,strengthening,gwp,high,Reinsurance - Property: 79.9%; Casualty: 15.9%; Property: 3.8%; Professional Lines: 0.4%,Adverse claims development,high,lloyds_data\pdfs\syndicate_386_2018.pdf,"Adverse large loss experience in the International Casualty portfolio, particularly in Australia and New Zealand."
36,386,2020,16.5,prior_reserves_gbp_m,0.6121212121212121,10.1,4,3,Aggregate; Casualty; Professional Lines,mixed; strengthening,gwp,high,Property: 34.5%; Reinsurance - Property: 33.1%; Professional Lines: 16.5%; Casualty: 16.0%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_386_2020.pdf,Professional Indemnity classes experienced adverse development leading to a net underwriting loss of Â£6.7m due to increased loss frequency and severity.
37,386,2022,53.9,prior_reserves_gbp_m,0.0,0.0,1,1,Casualty,strengthening,gwp,high,Reinsurance - Property: 30.3%; Professional Lines: 28.9%; Property: 26.9%; Casualty: 13.9%; Energy: 0.0%,COVID-19 / pandemic effects; Economic inflation / claims cost inflation,high,lloyds_data\pdfs\syndicate_386_2022.pdf,"Casualty reserves were strengthened due to higher-than-expected attritional loss experience and late notifications for Covid related claims, although long-term impacts from Covid were not significant "
38,386,2023,16.8,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Casualty,strengthening,gwp,high,Reinsurance - Property: 36.3%; Property: 25.7%; Professional Lines: 22.5%; Casualty: 15.5%,Adverse claims development,high,lloyds_data\pdfs\syndicate_386_2023.pdf,"Absent the retrospective reinsurance arrangement, reserve strengthening was required on the older years (2021 and prior) within the International Liability portfolio."
39,386,2024,22.477,prior_reserves_gbp_m,0.0,0.0,2,2,Casualty; Professional Lines,strengthening,none,none,,Adverse claims development,high,lloyds_data\pdfs\syndicate_386_2024.html,Prior year deterioration mainly observed in the Professional Indemnity portfolio.
40,435,2014,83.25,claims_outstanding_gbp_m,0.0,0.0,2,2,Casualty; Property,release,gwp,high,Casualty: 63.3%; Property: 36.2%; Reinsurance - Property: 0.5%; Marine: 0.0%; Professional Lines: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_435_2014.pdf,2014 Property results saw reserve releases due to lack of major loss events and favorable loss development.
41,435,2015,74.301,prior_reserves_gbp_m,0.0,0.0,2,1,Property,release; strengthening,gwp,high,Property: 47.5%; Casualty: 41.6%; Marine: 10.7%; Aggregate: 0.2%; Motor: 0.1%,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_435_2015.pdf,The 2015 Property results showed favorable development leading to releases from prior year reserves due to a lack of major loss activity.
42,435,2016,126.979,prior_reserves_gbp_m,0.0,0.0,1,1,Property,release,gwp,high,Casualty: 50.4%; Property: 41.4%; Marine: 7.8%; Aggregate: 0.2%; Motor: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_435_2016.pdf,"Despite significant market losses from events including Hurricane Matthew and wildfires, the Property team was profitable, leading to favorable development and releases from prior year reserves."
43,435,2017,296.117,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Property,release,gwp,high,Property: 40.3%; Casualty: 36.7%; Motor: 12.8%; Marine: 9.9%; Aggregate: 0.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_435_2017.pdf,Favorable development and releases from prior year reserves for the treaty business in Property line.
44,435,2018,213.801,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Casualty: 74.3%; Property: 23.1%; Reinsurance - Property: 2.4%; Professional Lines: 0.1%; Marine: 0.1%,,high,lloyds_data\pdfs\syndicate_435_2018.pdf,
45,435,2019,29.378,prior_reserves_gbp_m,0.0,0.0,2,2,Casualty; Reinsurance - Property,mixed; strengthening,gwp,high,Casualty: 87.6%; Property: 7.8%; Reinsurance - Property: 4.1%; Motor: 0.2%; Marine: 0.1%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_435_2019.pdf,"Property Treaty experienced mixed reserve movements due to several significant catastrophe events in 2019. Notably, Hurricane Dorian and Typhoons Faxai and Hagibis resulted in losses within modelled e"
46,435,2020,42.596,prior_reserves_gbp_m,0.0,0.0,2,2,Casualty; Property,mixed; strengthening,gwp,high,Casualty: 45.9%; Reinsurance - Property: 36.0%; Property: 17.9%; Marine: 0.0%; Motor: 0.0%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_435_2020.pdf,"Property reserves experienced mixed movements due to natural catastrophes including Hurricanes Laura and Sally, and the US Derecho event. Additionally, potential exposure to COVID-19 related business "
47,435,2021,48.174,prior_reserves_gbp_m,0.6227425582264292,30.0,1,1,Property,strengthening,gwp,high,Casualty: 44.4%; Reinsurance - Property: 38.0%; Property: 17.5%; Professional Lines: 0.1%; Marine: 0.0%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_435_2021.pdf,Property reserves were strengthened by Â£30m due to impacts from Hurricane Ida and ongoing COVID-19 business interruption claims. The reserve adjustments reflect the syndicate's conservative approach 
48,435,2022,161.75,prior_reserves_gbp_m,0.5527295208655332,89.404,2,2,Casualty; Property,strengthening,gwp,high,Casualty: 67.5%; Property: 28.3%; Reinsurance - Property: 3.7%; Professional Lines: 0.2%; Marine: 0.2%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_435_2022.pdf,"Significant reserve strengthening in Property due to natural catastrophes including Hurricane Ian, Typhoon Nanmadol, and various earthquake events, totaling Â£51.048m."
49,435,2023,15.239,prior_reserves_gbp_m,8.82964761467288,134.555,1,1,Property,strengthening,gwp,high,Professional Lines: 71.3%; Casualty: 25.3%; Property: 1.8%; Reinsurance - Property: 1.6%; Motor: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_435_2023.pdf,"Property reserves were strengthened by Â£134.555m due to natural catastrophe events including Hurricane Idalia, Canadian wildfires, and the Turkish earthquake."
50,435,2024,815.0,claims_outstanding_gbp_m,0.0,0.0,1,1,Aggregate,flat,none,none,,,high,lloyds_data\pdfs\syndicate_435_2024.html,
51,457,2015,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_457_2015.pdf,
52,457,2016,,none,,0.0,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_457_2016.pdf,"The 2016 financial year result was largely driven by reserve releases on old years of account, supported by investment return and foreign exchange movements."
53,457,2017,,none,,0.0,1,1,Property,strengthening,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_457_2017.pdf,"Significant reserve strengthening in Property due to catastrophic events in 2017 including Hurricanes Harvey, Irma, and Maria, the most destructive Californian Wildfire season, and major earthquakes."
54,457,2019,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_457_2019.pdf,
55,457,2022,259.958,prior_reserves_gbp_m,-0.2630886527823725,-68.392,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 58.3%; Property: 26.1%; Casualty: 8.2%; Professional Lines: 6.0%; Marine: 0.7%,Favorable claims development,high,lloyds_data\pdfs\syndicate_457_2022.pdf,"Aggregate prior year reserves released amounting to Â£68.392m, reflecting favorable claims development."
56,457,2023,178.752,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 55.5%; Property: 30.0%; Casualty: 7.0%; Professional Lines: 6.8%; Marine: 0.5%,,high,lloyds_data\pdfs\syndicate_457_2023.pdf,
57,609,2014,153.689,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 46.8%; Property: 42.7%; Marine: 6.0%; Casualty: 3.9%; Motor: 0.4%,,high,lloyds_data\pdfs\syndicate_609_2014.pdf,
58,609,2016,15.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Property: 52.5%; Reinsurance - Property: 33.5%; Casualty: 7.9%; Marine: 4.9%; Professional Lines: 0.6%,Favorable claims development,high,lloyds_data\pdfs\syndicate_609_2016.pdf,Favorable development on back years contributed an 11% saving on the loss ratio.
59,609,2017,15.0,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Property: 53.6%; Reinsurance - Property: 34.1%; Casualty: 7.7%; Marine: 3.8%; Motor: 0.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_609_2017.pdf,"Significant reserve strengthening in the Property line due to multiple catastrophic events in 2017, including Hurricanes Harvey, Irma, and Maria, as well as the Mexico earthquake and California wildfi"
60,609,2018,15.0,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 55.5%; Reinsurance - Property: 33.4%; Casualty: 6.7%; Marine: 3.6%; Motor: 0.5%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_609_2018.pdf,"Property & Casualty Binding Authority class experienced strengthening due to losses from the 2018 California wildfires, contributing 4% to the loss ratio."
61,609,2019,15.0,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 60.7%; Reinsurance - Property: 30.2%; Casualty: 5.7%; Marine: 2.6%; Professional Lines: 0.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_609_2019.pdf,"Property reserves experienced strengthening due to natural catastrophe events including Hurricanes Florence, Michael, Dorian and the Californian Wildfires, which significantly impacted the loss ratios"
62,609,2020,85.551,prior_reserves_gbp_m,0.0,0.0,2,2,Accident & Health; Property,strengthening,gwp,high,Property: 56.1%; Reinsurance - Property: 33.0%; Casualty: 7.1%; Marine: 3.1%; Motor: 0.4%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_609_2020.pdf,"Hurricane Laura significantly impacted the Property Direct USA class, contributing 3% to the net loss ratio."
63,609,2021,97.113,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 53.6%; Reinsurance - Property: 34.5%; Casualty: 7.5%; Marine: 3.5%; Professional Lines: 0.5%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_609_2021.pdf,"The Property line experienced a higher incidence of catastrophe losses in 2020 primarily due to Hurricane Laura and COVID-19, while in 2021, Hurricane Ida contributed to the loss ratio."
64,609,2022,381.709,prior_reserves_gbp_m,0.0,0.0,2,1,Aggregate,release; strengthening,gwp,high,Property: 48.0%; Reinsurance - Property: 38.4%; Casualty: 7.7%; Marine: 4.7%; Professional Lines: 0.7%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_609_2022.pdf,"The prior years reserve release typically contributes significantly to the closing year profit, indicating favorable claims development."
65,609,2023,191.364,prior_reserves_gbp_m,0.22052214627620662,42.2,2,2,Aviation; Marine,strengthening,gwp,high,Property: 47.4%; Reinsurance - Property: 37.6%; Casualty: 7.6%; Marine: 6.1%; Professional Lines: 0.8%,Geopolitical events,high,lloyds_data\pdfs\syndicate_609_2023.pdf,"Marine reserves were significantly impacted by geopolitical events, specifically the Russian invasion of Ukraine, resulting in a gross strengthening of Â£21.1m due to claims related to trapped ships a"
66,609,2024,17.498,prior_reserves_gbp_m,-1.3830152017373414,-24.2,1,1,Property,release,none,none,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_609_2024.html,"Property reserves saw a net release of Â£24.2m due to a reduction in the loss reserve for Hurricane Ian, which was the major loss event of 2022."
67,623,2014,2014.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 38.0%; Property: 35.8%; Professional Lines: 14.1%; Marine: 7.5%; Casualty: 3.5%,Favorable claims development,high,lloyds_data\pdfs\syndicate_623_2014.pdf,"The combined ratio increase in 2014 was largely driven by a decrease in the amount released from prior year reserves, indicating less favorable reserve development compared to previous years."
68,623,2015,2015.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Property: 36.0%; Reinsurance - Property: 27.2%; Professional Lines: 22.6%; Marine: 4.8%; Casualty: 4.7%,Favorable claims development,high,lloyds_data\pdfs\syndicate_623_2015.pdf,"The decrease in the combined ratio to 84% in 2015 from 87% in 2014 was largely driven by favorable claims development, including lower than expected natural catastrophe activity, leading to significan"
69,623,2016,2016.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 38.6%; Property: 28.4%; Professional Lines: 20.3%; Marine: 6.5%; Casualty: 2.5%,Management margin release,high,lloyds_data\pdfs\syndicate_623_2016.pdf,"Beazley's consistent reserving philosophy includes setting initial reserves with risk margins that may be released, indicating a stable margin over time and a lead indicator for the sustainability of "
70,623,2017,,none,,0.0,1,1,Property,strengthening,gwp,high,Property: 40.9%; Reinsurance - Property: 30.0%; Professional Lines: 11.6%; Marine: 8.8%; Cyber: 5.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_623_2017.pdf,"The 2017 year of account for Syndicate 623 was significantly impacted by natural catastrophes including hurricanes Harvey, Irma, and Maria, as well as Mexican earthquakes and Californian wildfires, le"
71,623,2018,2018.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Property: 40.0%; Reinsurance - Property: 38.9%; Professional Lines: 12.0%; Marine: 3.5%; Casualty: 2.6%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_623_2018.pdf,"The 2018 underwriting year experienced significant reserve strengthening due to natural catastrophes including Hurricanes Florence and Michael, Typhoons Jebi and Trami, and the Californian wildfires."
72,623,2019,2019.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 39.6%; Reinsurance - Property: 32.9%; Professional Lines: 17.8%; Marine: 4.3%; Cyber: 3.3%,Economic inflation / claims cost inflation; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_623_2019.pdf,"The 2019 year of account for Property was impacted by reserve strengthening due to natural catastrophe losses from Typhoons Hagibis and Faxai, compounded by elevated claims activity and claims inflati"
73,623,2020,2020.0,stamp_capacity_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Specialty,strengthening,gwp,high,Property: 35.3%; Reinsurance - Property: 27.6%; Professional Lines: 22.2%; Cyber: 7.9%; Marine: 4.4%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_623_2020.pdf,"Property reserves experienced a $28.5m loss primarily due to natural catastrophe events including Hurricanes Laura, Sally, Delta, and Zeta."
